id,label
1811,0.3186
1812,0.1216
1813,0.0770
1814,0.2160
1815,0.0103
1816,-0.0343
1817,0.0756
1818,0.3669
1819,0.0834
1820,0.0484
1821,0.4321
1822,0.4908
1823,0.2495
1824,0.2994
1825,0.2733
1826,0.1697
1827,0.3340
1828,0.4706
1829,0.4826
1830,0.4180
1831,0.2639
1832,0.4310
1833,-0.0587
1834,0.1305
1835,0.2232
1836,0.0158
1837,0.2926
1838,0.1072
1839,0.3804
1840,0.0108
1841,0.1206
1842,-0.1287
1843,0.0385
1844,0.0304
1845,-0.0696
1846,0.0145
1847,0.1730
1848,0.0486
1849,0.1336
1850,0.3919
1851,-0.0261
1852,0.4646
1853,-0.0265
1854,0.3233
1855,0.3363
1856,0.0425
1857,0.4833
1858,0.1321
1859,-0.0162
1860,-0.3505
1861,0.4806
1862,0.0078
1863,0.0966
1864,-0.0695
1865,0.5327
1866,-0.1202
1867,0.4308
1868,0.0455
1869,0.4843
1870,0.3439
1871,0.4730
1872,0.3696
1873,0.0180
1874,0.3849
1875,0.5388
1876,-0.1071
1877,-0.0034
1878,0.0783
1879,-0.1499
1880,0.2360
1881,-0.1043
1882,0.2574
1883,0.1264
1884,-0.0666
1885,0.2936
1886,0.2548
1887,0.0326
1888,-0.0205
1889,0.5350
1890,0.2775
1891,0.0302
1892,0.4981
1893,0.1152
1894,0.0213
1895,0.3056
1896,0.4285
1897,0.2973
1898,0.4736
1899,0.4619
1900,-0.1286
1901,0.1105
1902,0.4046
1903,0.0252
1904,0.0930
1905,-0.1469
1906,0.5234
1907,0.4048
1908,-0.0018
1909,0.0647
1910,0.1244
1911,-0.0205
1912,-0.1048
1913,0.1943
1914,0.3412
1915,0.0170
1916,0.0215
1917,0.3407
1918,0.3747
1919,-0.1642
1920,-0.1567
1921,0.2631
1922,0.3436
1923,0.1398
1924,0.0291
1925,0.4769
1926,0.1087
1927,0.2229
1928,-0.0642
1929,0.0403
1930,0.1921
1931,0.0415
1932,0.2614
1933,-0.1481
1934,0.0698
1935,0.3593
1936,0.3923
1937,0.0997
1938,0.0932
1939,0.1972
1940,0.2124
1941,0.3619
1942,0.2191
1943,0.0503
1944,-0.1544
1945,-0.1038
1946,0.2146
1947,0.0473
1948,0.3760
1949,0.2441
1950,0.4779
1951,-0.0667
1952,0.1807
1953,0.3084
1954,0.3322
1955,-0.0548
1956,0.1509
1957,-0.0990
1958,0.3056
1959,0.1510
1960,0.0282
1961,-0.0365
1962,0.3311
1963,0.1319
1964,-0.1580
1965,0.3748
1966,-0.1284
1967,0.0778
1968,-0.0335
1969,0.2120
1970,0.3051
1971,0.4194
1972,0.0924
1973,-0.0968
1974,0.0568
1975,-0.0030
1976,0.0351
1977,0.1100
1978,0.1183
1979,0.4843
1980,-0.2188
1981,0.1820
1982,0.2161
1983,0.5198
1984,0.0631
1985,0.3651
1986,0.1358
1987,-0.1647
1988,-0.0658
1989,-0.1141
1990,0.4506
1991,-0.0788
1992,-0.1438
1993,0.2310
1994,0.1428
1995,-0.0199
1996,-0.0878
1997,-0.0296
1998,0.1009
1999,0.3736
2000,0.0174
2001,0.0863
2002,-0.2218
2003,0.1501
2004,0.2758
2005,0.4514
2006,0.3134
2007,-0.0935
2008,0.1990
2009,-0.0728
2010,0.1504
2011,-0.0373
2012,-0.0379
2013,0.2444
2014,0.0201
2015,0.0508
2016,0.3740
2017,-0.0691
2018,-0.0113
2019,0.1584
2020,0.2707
2021,0.2601
2022,0.4208
2023,0.0425
2024,0.3714
2025,0.2550
2026,0.3963
2027,0.3249
2028,0.4059
2029,-0.0622
2030,0.0056
2031,-0.0138
2032,0.5071
2033,-0.0176
2034,0.0457
2035,-0.0057
2036,0.1441
2037,0.0381
2038,0.0271
2039,-0.1554
2040,-0.0338
2041,0.1153
2042,0.1106
2043,-0.0057
2044,0.0149
2045,-0.0652
2046,-0.0186
2047,0.4077
2048,0.0677
2049,0.3796
2050,0.4259
2051,0.3125
2052,0.0945
2053,0.1483
2054,0.1731
2055,0.3987
2056,0.0661
2057,0.1319
2058,0.1363
2059,0.2555
2060,0.1557
2061,0.1927
2062,0.3296
2063,0.3933
2064,0.3464
2065,0.1574
2066,-0.1697
2067,0.3547
2068,-0.0031
2069,0.4562
2070,-0.1325
2071,-0.0088
2072,0.1382
2073,0.5474
2074,0.2600
2075,0.0523
2076,-0.2587
2077,0.0207
2078,-0.1055
2079,0.4739
2080,-0.0142
2081,-0.0198
2082,0.0497
2083,-0.0045
2084,0.1479
2085,0.0391
2086,0.0970
2087,0.0031
2088,0.3008
2089,0.1700
2090,0.0119
2091,0.3133
2092,0.0958
2093,0.4059
2094,0.3673
2095,0.4155
2096,0.2357
2097,0.0328
2098,0.3791
2099,-0.0187
2100,0.3102
2101,0.0489
2102,0.3692
2103,0.3202
2104,0.1368
2105,-0.0431
2106,-0.1025
2107,-0.0654
2108,-0.1631
2109,0.3582
2110,0.1060
2111,0.6111
2112,0.0104
2113,0.2104
2114,0.0925
2115,0.1317
2116,0.5022
2117,-0.0950
2118,0.4021
2119,0.2256
2120,0.1136
2121,-0.1109
2122,0.0621
2123,0.2054
2124,0.0313
2125,-0.0204
2126,0.2492
2127,-0.0881
2128,0.0420
2129,-0.0852
2130,0.3957
2131,0.4772
2132,0.1778
2133,0.3058
2134,0.1836
2135,0.2598
2136,0.4477
2137,0.4349
2138,0.3502
2139,-0.0419
2140,-0.1363
2141,-0.1092
2142,0.3997
2143,0.0856
2144,0.0679
2145,0.4719
2146,0.3903
2147,0.2639
2148,0.2404
2149,0.3710
2150,-0.0788
2151,-0.1886
2152,-0.1525
2153,0.0077
2154,0.4773
2155,0.0436
2156,0.3967
2157,0.1368
2158,0.0905
2159,-0.0454
2160,0.1539
2161,-0.0143
2162,0.3584
2163,-0.0276
2164,0.1420
2165,0.0325
2166,0.4250
2167,0.2080
2168,0.1989
2169,0.1683
2170,0.2023
2171,0.5113
2172,0.3896
2173,-0.0239
2174,-0.0289
2175,0.0204
2176,-0.1352
2177,0.2534
2178,0.1512
2179,-0.0294
2180,0.1232
2181,0.3902
2182,0.5329
2183,0.0870
2184,-0.1892
2185,0.3208
2186,-0.0861
2187,-0.0529
2188,0.1569
2189,0.4118
2190,0.0087
2191,0.1404
2192,0.5317
2193,0.1013
2194,0.3144
2195,-0.0359
2196,0.3786
2197,-0.0189
2198,0.2311
2199,0.3509
2200,0.1752
2201,0.0449
2202,0.1788
2203,-0.1606
2204,0.3119
2205,0.4105
2206,-0.0833
2207,-0.0601
2208,-0.0411
2209,-0.2805
2210,0.1415
2211,-0.1933
2212,-0.2098
2213,-0.1407
2214,0.3571
2215,-0.3279
2216,0.4543
2217,0.0443
2218,0.2377
2219,0.0421
2220,-0.0243
2221,0.0744
2222,0.0161
2223,-0.1118
2224,0.4081
2225,-0.0451
2226,0.3167
2227,-0.0189
2228,-0.1083
2229,-0.1849
2230,0.0436
2231,-0.0630
2232,0.1318
2233,0.5497
2234,0.1081
2235,0.3838
2236,0.4383
2237,0.4582
2238,0.0720
2239,0.1501
2240,-0.1764
2241,0.0023
2242,0.3716
2243,0.2591
2244,0.2057
2245,0.0082
2246,0.4138
2247,0.0204
2248,0.2302
2249,0.4072
2250,-0.1227
2251,0.0102
2252,0.3642
2253,0.4842
2254,-0.0002
2255,0.4120
2256,-0.0463
2257,0.2520
2258,0.3232
2259,0.2618
2260,0.1647
2261,0.4706
2262,0.0437
2263,0.3737
2264,0.3417
2265,0.1789
2266,-0.1173
2267,-0.0144
2268,0.4977
2269,0.3082
2270,-0.0415
2271,0.3630
2272,0.0694
2273,-0.0945
2274,0.0405
2275,0.4148
2276,-0.0320
2277,0.4130
2278,-0.0560
2279,0.0718
2280,-0.1043
2281,-0.0889
2282,0.4936
2283,-0.0045
2284,0.1563
2285,0.3497
2286,0.4775
2287,0.2422
2288,-0.0414
2289,0.5229
2290,-0.1033
2291,0.0511
2292,0.0966
2293,0.1069
2294,0.4137
2295,0.0576
2296,-0.1351
2297,0.2327
2298,-0.0419
2299,0.4521
2300,0.3668
2301,-0.1776
2302,0.3365
2303,0.5956
2304,-0.1330
2305,0.3655
2306,0.1647
2307,0.0859
2308,0.4034
2309,-0.0541
2310,-0.0056
2311,0.1739
2312,0.4457
2313,0.0282
2314,0.1718
2315,0.1430
2316,-0.0067
2317,-0.0932
2318,0.1616
2319,0.3435
2320,0.0939
2321,0.3886
2322,0.3877
2323,0.0125
2324,0.0918
2325,-0.0600
2326,0.0064
2327,0.2501
2328,0.3151
2329,0.4655
2330,-0.1712
2331,-0.0437
2332,0.0890
2333,0.3270
2334,0.4511
2335,0.5048
2336,0.1299
2337,0.0941
2338,-0.0979
2339,0.0683
2340,-0.0913
2341,0.0199
2342,-0.0471
2343,-0.1867
2344,0.1253
2345,0.1189
2346,0.4533
2347,0.0106
2348,0.0382
2349,0.3246
2350,0.4218
2351,0.1767
2352,0.3017
2353,0.3166
2354,0.1759
2355,-0.1160
2356,0.0092
2357,0.0874
2358,0.3843
2359,0.2641
2360,0.3648
2361,0.0275
2362,-0.1407
2363,-0.1692
2364,0.1001
2365,-0.0135
2366,0.0517
2367,0.2376
2368,0.3314
2369,-0.2079
2370,0.3994
2371,-0.0939
2372,0.1810
2373,0.0627
2374,0.2275
2375,0.1512
2376,0.3176
2377,0.2365
2378,0.3464
2379,0.2617
2380,0.4843
2381,0.3984
2382,0.0738
2383,0.2429
2384,0.0727
2385,-0.1010
2386,0.2481
2387,-0.0030
2388,0.3431
2389,0.0075
2390,0.0162
2391,0.3088
2392,0.2018
2393,0.1456
2394,0.5129
2395,-0.0816
2396,0.0208
2397,0.2651
2398,-0.0495
2399,-0.1590
2400,0.3211
2401,0.2769
2402,0.0456
2403,0.1233
2404,0.3493
2405,-0.0296
2406,0.0523
2407,0.4191
2408,0.2420
2409,-0.1023
2410,-0.1420
2411,-0.0026
2412,0.5357
2413,0.1176
2414,0.1839
2415,0.2134
2416,0.0005
2417,0.0069
2418,0.3481
2419,0.1990
2420,0.2226
2421,0.2255
2422,-0.0275
2423,0.1947
2424,0.0001
2425,0.1941
2426,0.2935
2427,0.1070
2428,0.0901
2429,0.5768
2430,0.2813
2431,0.5600
2432,-0.1711
2433,0.3064
2434,0.2122
2435,0.4532
2436,0.1342
2437,0.2391
2438,0.0199
2439,0.1528
2440,-0.0595
2441,0.2105
2442,-0.1030
2443,0.0796
2444,0.1585
2445,0.0220
2446,0.2644
2447,0.1084
2448,0.0642
2449,0.3293
2450,0.4147
2451,-0.0399
2452,0.0221
2453,-0.0913
2454,0.3632
2455,-0.0250
2456,-0.0508
2457,0.0158
2458,-0.0136
2459,0.3502
2460,0.0487
2461,0.1819
2462,0.4254
2463,-0.0003
2464,0.3706
2465,0.0249
2466,0.2356
2467,0.3867
2468,-0.0421
2469,-0.1544
2470,-0.0168
2471,0.2275
2472,0.2578
2473,0.3577
2474,0.1278
2475,0.1096
2476,-0.2573
2477,-0.1113
2478,0.3920
2479,0.4000
2480,0.0546
2481,0.0929
2482,-0.1503
2483,0.2686
2484,0.4062
2485,0.2794
2486,0.0315
2487,0.2799
2488,-0.0816
2489,0.0904
2490,0.1192
2491,0.3952
2492,0.3727
2493,0.0948
2494,-0.0966
2495,-0.1318
2496,0.4296
2497,0.4124
2498,-0.0562
2499,0.2355
2500,0.3915
2501,-0.0462
2502,0.3017
2503,-0.0020
2504,-0.0011
2505,0.2426
2506,0.3555
2507,0.5029
2508,-0.1400
2509,0.3641
2510,0.1116
2511,0.4010
2512,0.0566
2513,0.1124
2514,0.0160
2515,0.1474
2516,0.3525
2517,-0.1915
2518,0.2050
2519,0.4685
2520,0.3066
2521,0.3824
2522,0.1291
2523,0.0223
2524,-0.3071
2525,-0.0985
2526,0.4150
2527,-0.0109
2528,0.0357
2529,-0.1424
2530,0.0861
2531,0.0777
2532,0.5125
2533,0.3425
2534,0.3593
2535,0.1749
2536,0.1143
2537,0.0423
2538,0.0500
2539,-0.0928
2540,-0.0080
2541,0.0472
2542,-0.0466
2543,0.3258
2544,0.4008
2545,0.2903
2546,0.4224
2547,-0.1335
2548,-0.1195
2549,0.0433
2550,-0.1683
2551,0.4344
2552,0.3191
2553,0.0732
2554,0.3688
2555,0.2787
2556,0.0588
2557,0.1302
2558,0.1043
2559,-0.0332
2560,0.2054
2561,-0.1062
2562,0.4216
2563,0.3663
2564,0.4652
2565,0.1440
2566,0.0933
2567,-0.1695
2568,0.5952
2569,-0.1605
2570,0.0079
2571,-0.1173
2572,0.1666
2573,-0.0013
2574,0.3877
2575,0.0203
2576,0.4814
2577,0.1394
2578,0.2475
2579,0.0668
2580,-0.0151
2581,-0.0333
2582,-0.1976
2583,-0.1026
2584,0.4640
2585,-0.0499
2586,0.1379
2587,0.2664
2588,0.1180
2589,0.4486
2590,0.0376
2591,0.3644
2592,-0.1114
2593,-0.1518
2594,0.4885
2595,0.3520
2596,0.4545
2597,0.3941
2598,0.2528
2599,0.0470
2600,0.1965
2601,-0.1020
2602,0.1805
2603,0.3322
2604,0.2333
2605,-0.0173
2606,0.5274
2607,0.4679
2608,0.3420
2609,0.0343
2610,0.1654
2611,0.4421
2612,-0.0007
2613,0.1910
2614,0.1735
2615,0.3782
2616,0.0591
2617,0.4853
2618,-0.0793
2619,-0.1128
2620,0.0594
2621,0.2766
2622,0.4184
2623,0.4143
2624,-0.0673
2625,0.2662
2626,0.4022
2627,0.3389
2628,0.4031
2629,-0.0597
2630,-0.0868
2631,0.1261
2632,0.3313
2633,0.0917
2634,0.2524
2635,0.0067
2636,0.2978
2637,-0.0093
2638,0.1810
2639,0.4623
2640,0.2452
2641,-0.1192
2642,-0.0767
2643,0.1656
2644,0.1958
2645,0.0251
2646,0.0067
2647,-0.0577
2648,0.2299
2649,0.0079
2650,0.5576
2651,-0.1055
2652,0.5606
2653,-0.2347
2654,0.2266
2655,0.0753
2656,0.1821
2657,0.3730
2658,0.1002
2659,0.3301
2660,-0.0238
2661,0.3465
2662,-0.0404
2663,-0.0907
2664,0.2024
2665,0.3091
2666,0.3594
2667,0.3521
2668,-0.0951
2669,-0.0646
2670,-0.1156
2671,0.2293
2672,-0.0324
2673,0.3929
2674,0.3486
2675,0.4638
2676,-0.0311
2677,0.0200
2678,0.1799
2679,0.4987
2680,0.2073
2681,0.0862
2682,0.1348
2683,0.5432
2684,-0.0752
2685,-0.0106
2686,0.1166
2687,-0.0817
2688,0.0092
2689,0.1603
2690,0.1287
2691,-0.0175
2692,0.3067
2693,-0.0323
2694,-0.1707
2695,-0.0344
2696,0.3813
2697,-0.0742
2698,0.3433
2699,0.0188
2700,0.1711
2701,-0.1696
2702,0.0860
2703,0.3976
2704,0.4432
2705,0.0495
2706,0.5198
2707,0.0628
2708,0.4692
2709,0.1949
2710,0.1903
2711,0.5607
2712,0.1240
2713,-0.0409
2714,0.3427
2715,0.0540
2716,0.0481
2717,0.0465
2718,0.1551
2719,0.3514
2720,0.0697
2721,0.2384
2722,0.5740
2723,0.0521
2724,-0.1826
2725,0.4151
2726,-0.1330
2727,0.3727
2728,-0.1600
2729,0.0117
2730,-0.0273
2731,0.0290
2732,0.3708
2733,0.1027
2734,0.3579
2735,0.4179
2736,-0.0158
2737,0.2334
2738,-0.0672
2739,0.0181
2740,0.2320
2741,0.2759
2742,-0.0190
2743,0.0744
2744,0.1308
2745,0.1615
2746,0.4161
2747,0.0790
2748,0.3411
2749,0.0245
2750,0.1677
2751,0.1184
2752,0.2470
2753,-0.0640
2754,0.3376
2755,0.4194
2756,0.1305
2757,0.1331
2758,0.0907
2759,-0.1493
2760,-0.0308
2761,0.3522
2762,0.0842
2763,0.3682
2764,-0.1762
2765,0.3469
2766,0.2679
2767,0.4554
2768,0.0626
2769,0.2815
2770,-0.0532
2771,-0.0333
2772,0.2181
2773,0.4735
2774,0.0011
2775,0.4908
2776,0.2638
2777,0.2840
2778,-0.1089
2779,0.2732
2780,0.4590
2781,0.3997
2782,0.3326
2783,0.2322
2784,0.4421
2785,0.4376
2786,0.2946
2787,0.1830
2788,0.0451
2789,0.3740
2790,0.0078
2791,0.1667
2792,-0.0272
2793,-0.0411
2794,0.0330
2795,-0.0264
2796,0.4907
2797,0.4062
2798,0.2732
2799,0.0197
2800,0.3244
2801,0.4396
2802,0.3641
2803,0.0153
2804,0.0732
2805,-0.1311
2806,0.1801
2807,0.3177
2808,0.1589
2809,0.2191
2810,0.2461
2811,0.0250
2812,0.1854
2813,0.0982
2814,0.0137
2815,0.1545
2816,0.3701
2817,-0.1254
2818,0.1457
2819,-0.1566
2820,-0.0003
2821,0.0908
2822,-0.0900
2823,0.3442
2824,-0.1033
2825,-0.2077
2826,0.1917
2827,0.0059
2828,0.3105
2829,0.2216
2830,0.2829
2831,-0.0330
2832,0.2685
2833,-0.0560
2834,0.3706
2835,0.3762
2836,-0.1494
2837,0.1328
2838,0.1167
2839,0.0140
2840,0.3857
2841,0.3911
2842,0.3937
2843,0.3065
2844,-0.0603
2845,-0.2355
2846,-0.0807
2847,0.0664
2848,0.2657
2849,-0.0272
2850,0.4204
2851,0.2584
2852,0.3568
2853,0.4101
2854,0.0835
2855,0.0084
2856,0.2934
2857,0.3673
2858,-0.0942
2859,0.0962
2860,0.0402
2861,0.4718
2862,-0.0110
2863,0.4854
2864,0.0352
2865,0.2974
2866,-0.1227
2867,0.2155
2868,-0.0516
2869,0.0154
2870,0.2842
2871,0.4272
2872,0.4455
2873,0.4368
2874,-0.1593
2875,0.0793
2876,-0.1202
2877,0.4977
2878,0.3788
2879,-0.1596
2880,0.3272
2881,0.3064
2882,-0.0775
2883,0.0541
2884,0.3515
2885,-0.0359
2886,-0.0306
2887,0.3468
2888,0.5696
2889,0.0710
2890,0.1326
2891,0.4381
2892,-0.0373
2893,0.2887
2894,0.1125
2895,0.0812
2896,0.1174
2897,0.0126
2898,0.4026
2899,0.3125
2900,0.4799
2901,-0.0259
2902,0.1195
2903,-0.1761
2904,0.1235
2905,0.1831
2906,-0.0335
2907,0.1007
2908,0.2456
2909,-0.1163
2910,0.0392
2911,-0.1666
2912,0.0282
2913,0.4882
2914,-0.0849
2915,0.4646
2916,-0.1071
2917,-0.0072
2918,0.2002
2919,-0.0814
2920,0.4890
2921,-0.1433
2922,0.3378
2923,0.2649
2924,0.3644
2925,0.2218
2926,0.3765
2927,0.5594
2928,-0.1760
2929,0.0719
2930,-0.0618
2931,0.0866
2932,0.0096
2933,0.4227
2934,0.0274
2935,0.3401
2936,0.1539
2937,0.2532
2938,0.1114
2939,-0.2440
2940,-0.1033
2941,0.3234
2942,-0.0369
2943,0.2895
2944,0.2397
2945,0.0210
2946,-0.0548
2947,0.3094
2948,0.0279
2949,0.0667
2950,0.0178
2951,-0.0977
2952,-0.0523
2953,0.3791
2954,-0.0295
2955,-0.0383
2956,0.1929
2957,0.0581
2958,0.0416
2959,0.0265
2960,0.1233
2961,0.0879
2962,0.2604
2963,-0.0632
2964,-0.1681
2965,-0.0465
2966,0.1518
2967,0.2540
2968,0.3778
2969,0.1430
2970,0.0633
2971,0.2439
2972,0.3168
2973,-0.0754
2974,-0.0398
2975,-0.2196
2976,0.0766
2977,0.4828
2978,-0.0512
2979,0.2466
2980,0.5168
2981,0.3802
2982,0.1765
2983,0.2893
2984,-0.0386
2985,-0.0869
2986,-0.1398
2987,0.4802
2988,0.3381
2989,-0.0215
2990,0.0550
2991,0.0704
2992,-0.0155
2993,0.0514
2994,-0.0207
2995,0.2361
2996,-0.1802
2997,0.5005
2998,0.0932
2999,0.2934
3000,0.0395
3001,0.2217
3002,0.1610
3003,0.3451
3004,-0.0962
3005,0.3826
3006,0.1773
3007,0.1236
3008,0.3344
3009,0.0052
3010,-0.1128
3011,0.1527
3012,0.4865
3013,-0.0016
3014,-0.1067
3015,0.3725
3016,-0.1332
3017,0.0047
3018,0.0051
3019,0.2625
3020,0.4490
3021,0.3793
3022,0.0044
3023,0.1323
3024,0.4118
3025,0.1227
3026,0.0561
3027,0.4303
3028,0.0127
3029,-0.0317
3030,0.4217
3031,0.1545
3032,0.3714
3033,0.1935
3034,0.0853
3035,0.2332
3036,0.1518
3037,0.0911
3038,-0.0385
3039,0.1529
3040,-0.0438
3041,-0.1056
3042,0.1272
3043,0.1154
3044,0.4429
3045,-0.1232
3046,-0.1810
3047,-0.0185
3048,-0.1023
3049,0.0640
3050,-0.0546
3051,0.1959
3052,0.1560
3053,-0.0747
3054,0.1500
3055,0.1472
3056,0.1250
3057,0.2721
3058,0.0619
3059,-0.0165
3060,0.1430
3061,-0.2455
3062,-0.0648
3063,0.1167
3064,0.0095
3065,0.2670
3066,0.4802
3067,0.4152
3068,0.2345
3069,0.1330
3070,-0.0302
3071,-0.0006
3072,0.3349
3073,-0.0466
3074,0.4508
3075,-0.0635
3076,0.2738
3077,0.0937
3078,0.3977
3079,0.4454
3080,-0.0679
3081,0.1464
3082,0.1441
3083,0.1667
3084,-0.1005
3085,0.4035
3086,0.1398
3087,0.2903
3088,0.1851
3089,-0.0145
3090,0.4283
3091,-0.1986
3092,0.4163
3093,0.2702
3094,0.5101
3095,0.0915
3096,0.4538
3097,0.1065
3098,0.0601
3099,-0.0123
3100,0.0787
3101,-0.1082
3102,-0.0236
3103,0.0048
3104,0.4350
3105,0.1390
3106,0.1280
3107,0.1019
3108,0.4305
3109,0.0071
3110,-0.0163
3111,0.1959
3112,0.0349
3113,0.4326
3114,0.2311
3115,0.2585
3116,0.1591
3117,-0.0970
3118,0.0692
3119,0.2047
3120,0.3584
3121,-0.0926
3122,-0.0843
3123,0.3738
3124,0.0871
3125,-0.0081
3126,0.0681
3127,0.3623
3128,0.3806
3129,-0.1450
3130,0.0805
3131,0.0765
3132,-0.0192
3133,0.0684
3134,0.0804
3135,0.0280
3136,-0.0282
3137,0.3705
3138,0.0242
3139,0.0065
3140,0.1862
3141,0.3253
3142,0.3523
3143,0.0587
3144,0.0562
3145,-0.0100
3146,0.2938
3147,0.0471
3148,0.1116
3149,0.3155
3150,-0.0028
3151,0.1432
3152,0.0181
3153,0.2131
3154,-0.1043
3155,0.0628
3156,0.4302
3157,0.3515
3158,0.0290
3159,0.3292
3160,0.3804
3161,0.3710
3162,0.3217
3163,0.0755
3164,0.1801
3165,0.1566
3166,0.5041
3167,0.0299
3168,0.3702
3169,0.1016
3170,0.4134
3171,-0.1491
3172,0.1728
3173,0.0058
3174,-0.0270
3175,-0.1108
3176,-0.0144
3177,0.1996
3178,0.0671
3179,-0.0682
3180,0.2929
3181,0.0039
3182,0.0373
3183,0.2073
3184,0.1018
3185,0.1236
3186,0.1952
3187,0.1857
3188,0.0922
3189,0.1696
3190,0.3119
3191,0.4931
3192,-0.1144
3193,0.2455
3194,0.2754
3195,0.2922
3196,-0.2261
3197,-0.0971
3198,0.1975
3199,-0.1644
3200,0.0213
3201,0.2935
3202,0.1585
3203,0.3496
3204,0.1008
3205,0.2939
3206,-0.0297
3207,0.3126
3208,-0.0340
3209,0.3613
3210,0.4066
3211,-0.1128
3212,-0.0406
3213,0.3365
3214,0.2241
3215,0.1930
3216,0.0309
3217,0.2984
3218,-0.0351
3219,0.1280
3220,0.2948
3221,0.0276
3222,-0.0218
3223,0.1344
3224,-0.1664
3225,0.0583
3226,0.2694
3227,0.2888
3228,0.4390
3229,0.1108
3230,0.0586
3231,0.1977
3232,0.0869
3233,-0.0612
3234,0.3205
3235,0.2224
3236,0.3722
3237,0.3371
3238,0.3685
3239,0.0540
3240,0.3844
3241,0.3029
3242,0.3788
3243,0.2338
3244,-0.1222
3245,-0.2798
3246,0.1356
3247,0.2380
3248,-0.1406
3249,-0.0541
3250,0.5393
3251,0.2877
3252,0.4744
3253,0.0012
3254,0.1641
3255,-0.0096
3256,0.2907
3257,0.4017
3258,-0.0819
3259,0.1127
3260,0.1343
3261,0.0651
3262,0.0292
3263,0.0032
3264,0.0559
3265,0.3209
3266,-0.1444
3267,-0.1165
3268,0.1313
3269,0.0894
3270,-0.0638
3271,0.2417
3272,0.1590
3273,-0.0627
3274,0.2467
3275,0.1118
3276,0.1525
3277,0.1267
3278,-0.1715
3279,-0.0659
3280,0.4374
3281,-0.1747
3282,-0.1732
3283,-0.1493
3284,-0.0452
3285,-0.0272
3286,0.4011
3287,0.3609
3288,-0.1790
3289,0.1437
3290,-0.0099
3291,0.1321
3292,-0.0387
3293,-0.0965
3294,0.2859
3295,-0.0208
3296,0.0012
3297,0.1861
3298,0.2571
3299,0.1898
3300,0.0566
3301,-0.0308
3302,-0.0469
3303,-0.0990
3304,0.2048
3305,0.0483
3306,0.3326
3307,-0.0160
3308,-0.1040
3309,0.1583
3310,0.0591
3311,-0.1518
3312,0.2042
3313,0.5078
3314,0.1548
3315,0.2201
3316,0.1574
3317,0.1286
3318,0.0673
3319,0.3467
3320,0.1819
3321,0.1910
3322,-0.0846
3323,-0.0958
3324,-0.0211
3325,-0.0956
3326,-0.0345
3327,0.1654
3328,0.0403
3329,0.4354
3330,0.3396
3331,-0.1520
3332,0.4768
3333,0.2001
3334,0.1217
3335,0.3471
3336,0.2542
3337,0.4346
3338,-0.0445
3339,-0.1177
3340,0.0518
3341,0.0465
3342,0.0352
3343,-0.0685
3344,-0.0744
3345,0.4247
3346,0.3682
3347,-0.1328
3348,0.0958
3349,0.0863
3350,-0.0633
3351,0.1869
3352,0.5062
3353,-0.0509
3354,-0.0858
3355,-0.1572
3356,0.2279
3357,0.0648
3358,0.0621
3359,-0.1211
3360,0.3283
3361,0.2549
3362,-0.1075
3363,-0.1375
3364,0.3672
3365,0.4198
3366,0.4278
3367,0.3716
3368,0.4528
3369,0.2692
3370,0.0541
3371,0.4001
3372,0.0986
3373,0.5124
3374,-0.0141
3375,-0.1658
3376,0.0740
3377,0.1150
3378,0.4720
3379,0.1746
3380,0.5098
3381,0.3630
3382,0.2830
3383,0.0100
3384,0.1294
3385,0.3871
3386,0.2833
3387,0.1286
3388,0.4071
3389,0.0414
3390,0.1166
3391,0.2362
3392,-0.0146
3393,0.3352
3394,0.3370
3395,0.1113
3396,0.4080
3397,0.0528
3398,-0.0599
3399,0.0099
3400,0.2804
3401,0.4369
3402,-0.0109
3403,0.0920
3404,0.4220
3405,0.1363
3406,0.1059
3407,-0.0633
3408,0.2635
3409,0.2137
3410,0.5031
3411,0.2529
3412,-0.0631
3413,0.3125
3414,0.2227
3415,0.2467
3416,0.0394
3417,0.2086
3418,0.0162
3419,0.0585
3420,-0.0932
3421,0.3413
3422,-0.0231
3423,-0.0246
3424,0.1320
3425,-0.0065
3426,-0.1915
3427,0.2824
3428,0.0782
3429,0.0473
3430,0.4507
3431,-0.0436
3432,0.0124
3433,0.0946
3434,0.0000
3435,-0.0613
3436,0.4890
3437,-0.0714
3438,0.2809
3439,0.4072
3440,-0.0646
3441,0.0065
3442,-0.0625
3443,0.4305
3444,0.0804
3445,0.0244
3446,0.0901
3447,0.3867
3448,0.4979
3449,0.0334
3450,0.3428
3451,0.1257
3452,0.1222
3453,-0.1003
3454,-0.0368
3455,0.0212
3456,0.4688
3457,-0.0531
3458,0.3265
3459,0.5297
3460,0.2003
3461,0.1047
3462,-0.0845
3463,0.0559
3464,0.0594
3465,0.3702
3466,-0.2174
3467,-0.0281
3468,0.4545
3469,0.3126
3470,0.2820
3471,0.1178
3472,-0.0318
3473,0.0690
3474,-0.1896
3475,-0.0553
3476,-0.0100
3477,0.3996
3478,0.0491
3479,0.0941
3480,0.0470
3481,0.3023
3482,0.4585
3483,0.0947
3484,0.2952
3485,0.0977
3486,-0.0254
3487,0.3424
3488,0.1111
3489,-0.0028
3490,0.1418
3491,-0.0716
3492,-0.0362
3493,0.2371
3494,0.0868
3495,-0.1507
3496,0.3098
3497,0.4462
3498,0.2653
3499,0.4260
3500,0.2608
3501,-0.1195
3502,0.4135
3503,0.4770
