id,category
8060,0
8061,2
8062,4
8063,3
8064,2
8065,4
8066,2
8067,0
8068,2
8069,0
8070,2
8071,0
8072,2
8073,2
8074,2
8075,0
8076,1
8077,3
8078,3
8079,4
8080,3
8081,2
8082,1
8083,0
8084,3
8085,3
8086,3
8087,3
8088,0
8089,0
8090,2
8091,1
8092,0
8093,2
8094,1
8095,2
8096,3
8097,0
8098,1
8099,3
8100,4
8101,3
8102,2
8103,1
8104,3
8105,0
8106,2
8107,1
8108,4
8109,1
8110,4
8111,1
8112,2
8113,3
8114,2
8115,0
8116,3
8117,4
8118,2
8119,3
8120,3
8121,1
8122,2
8123,0
8124,3
8125,3
8126,3
8127,4
8128,0
8129,3
8130,2
8131,4
8132,4
8133,4
8134,3
8135,0
8136,0
8137,0
8138,1
8139,0
8140,2
8141,2
8142,0
8143,3
8144,2
8145,2
8146,2
8147,2
8148,3
8149,1
8150,0
8151,3
8152,2
8153,0
8154,0
8155,3
8156,2
8157,2
8158,0
8159,1
8160,1
8161,1
8162,0
8163,3
8164,4
8165,0
8166,3
8167,3
8168,1
8169,3
8170,4
8171,3
8172,2
8173,2
8174,4
8175,3
8176,4
8177,3
8178,3
8179,2
8180,2
8181,0
8182,4
8183,3
8184,1
8185,3
8186,1
8187,2
8188,2
8189,0
8190,2
8191,2
8192,3
8193,3
8194,1
8195,1
8196,2
8197,3
8198,4
8199,3
8200,0
8201,4
8202,0
8203,2
8204,1
8205,1
8206,0
8207,3
8208,1
8209,2
8210,1
8211,4
8212,4
8213,3
8214,1
8215,1
8216,1
8217,4
8218,4
8219,2
8220,3
8221,2
8222,4
8223,1
8224,3
8225,3
8226,2
8227,4
8228,3
8229,1
8230,1
8231,2
8232,0
8233,4
8234,1
8235,3
8236,1
8237,4
8238,0
8239,1
8240,2
8241,2
8242,2
8243,1
8244,1
8245,1
8246,2
8247,0
8248,0
8249,4
8250,4
8251,4
8252,4
8253,3
8254,2
8255,0
8256,0
8257,0
8258,3
8259,4
8260,4
8261,0
8262,3
8263,2
8264,0
8265,1
8266,4
8267,4
8268,3
8269,1
8270,4
8271,1
8272,2
8273,3
8274,3
8275,3
8276,1
8277,0
8278,4
8279,4
8280,2
8281,2
8282,1
8283,3
8284,2
8285,1
8286,1
8287,2
8288,4
8289,4
8290,3
8291,1
8292,2
8293,2
8294,1
8295,2
8296,3
8297,2
8298,1
8299,3
8300,4
8301,2
8302,1
8303,0
8304,4
8305,3
8306,2
8307,3
8308,4
8309,0
8310,2
8311,0
8312,0
8313,0
8314,4
8315,3
8316,2
8317,2
8318,2
8319,4
8320,0
8321,1
8322,3
8323,0
8324,2
8325,0
8326,2
8327,0
8328,0
8329,1
8330,0
8331,4
8332,1
8333,2
8334,2
8335,0
8336,1
8337,0
8338,3
8339,1
8340,1
8341,4
8342,2
8343,2
8344,0
8345,2
8346,1
8347,1
8348,4
8349,3
8350,0
8351,1
8352,1
8353,0
8354,0
8355,0
8356,3
8357,4
8358,3
8359,2
8360,4
8361,1
8362,4
8363,1
8364,2
8365,2
8366,1
8367,1
8368,4
8369,3
8370,4
8371,2
8372,1
8373,3
8374,4
8375,2
8376,0
8377,3
8378,2
8379,2
8380,1
8381,1
8382,3
8383,0
8384,1
8385,4
8386,1
8387,4
8388,1
8389,2
8390,2
8391,1
8392,4
8393,2
8394,2
8395,2
8396,3
8397,1
8398,0
8399,0
8400,3
8401,3
8402,0
8403,3
8404,0
8405,4
8406,1
8407,4
8408,1
8409,3
8410,1
8411,0
8412,2
8413,4
8414,2
8415,4
8416,2
8417,2
8418,1
8419,2
8420,3
8421,3
8422,4
8423,1
8424,1
8425,2
8426,3
8427,4
8428,1
8429,2
8430,0
8431,0
8432,0
8433,2
8434,1
8435,4
8436,0
8437,2
8438,1
8439,4
8440,4
8441,0
8442,0
8443,1
8444,2
8445,2
8446,2
8447,3
8448,2
8449,2
8450,2
8451,0
8452,0
8453,0
8454,1
8455,4
8456,3
8457,4
8458,1
8459,3
8460,0
8461,2
8462,1
8463,3
8464,2
8465,4
8466,1
8467,3
8468,4
8469,0
8470,1
8471,2
8472,0
8473,4
8474,3
8475,0
8476,2
8477,0
8478,2
8479,0
8480,1
8481,3
8482,4
8483,4
8484,0
8485,4
8486,3
8487,3
8488,0
8489,2
8490,1
8491,2
8492,3
8493,0
8494,1
8495,0
8496,2
8497,2
8498,1
8499,0
8500,1
8501,4
8502,3
8503,0
8504,1
8505,4
8506,1
8507,3
8508,0
8509,3
8510,2
8511,3
8512,0
8513,1
8514,2
8515,2
8516,3
8517,4
8518,2
8519,1
8520,2
8521,3
8522,0
8523,2
8524,2
8525,0
8526,2
8527,0
8528,3
8529,3
8530,4
8531,3
8532,2
8533,1
8534,4
8535,4
8536,2
8537,4
8538,4
8539,0
8540,4
8541,3
8542,4
8543,3
8544,3
8545,1
8546,2
8547,1
8548,4
8549,0
8550,0
8551,3
8552,0
8553,0
8554,2
8555,0
8556,4
8557,2
8558,3
8559,3
8560,1
8561,2
8562,2
8563,2
8564,3
8565,4
8566,1
8567,2
8568,2
8569,2
8570,4
8571,3
8572,1
8573,1
8574,3
8575,0
8576,4
8577,2
8578,4
8579,4
8580,0
8581,4
8582,3
8583,0
8584,4
8585,4
8586,4
8587,4
8588,1
8589,2
8590,4
8591,4
8592,2
8593,1
8594,1
8595,3
8596,3
8597,2
8598,4
8599,3
8600,2
8601,1
8602,2
8603,1
8604,4
8605,4
8606,1
8607,3
8608,4
8609,2
8610,0
8611,2
8612,0
8613,1
8614,2
8615,4
8616,0
8617,4
8618,3
8619,4
8620,3
8621,0
8622,0
8623,4
8624,2
8625,0
8626,1
8627,4
8628,2
8629,3
8630,3
8631,3
8632,4
8633,4
8634,0
8635,3
8636,3
8637,0
8638,1
8639,0
8640,1
8641,2
8642,3
8643,1
8644,0
8645,3
8646,2
8647,1
8648,4
8649,3
8650,4
8651,1
8652,2
8653,3
8654,4
8655,0
8656,3
8657,1
8658,0
8659,3
8660,1
8661,3
8662,4
8663,2
8664,0
8665,4
8666,1
8667,2
8668,3
8669,4
8670,1
8671,2
8672,0
8673,2
8674,3
8675,4
8676,1
8677,3
8678,1
8679,4
8680,4
8681,2
8682,0
8683,2
8684,3
8685,1
8686,3
8687,0
8688,1
8689,1
8690,1
8691,4
8692,3
8693,0
8694,0
8695,3
8696,4
8697,3
8698,0
8699,1
8700,4
8701,0
8702,2
8703,3
8704,4
8705,4
8706,4
8707,1
8708,0
8709,3
8710,1
8711,0
8712,2
8713,3
8714,4
8715,4
8716,3
8717,4
8718,2
8719,4
8720,1
8721,3
8722,0
8723,3
8724,2
8725,4
8726,4
8727,3
8728,2
8729,0
8730,4
8731,2
8732,2
8733,4
8734,3
8735,1
8736,1
8737,1
8738,1
8739,0
8740,2
8741,0
8742,0
8743,2
8744,0
8745,1
8746,0
8747,3
8748,2
8749,3
8750,0
8751,1
8752,4
8753,0
8754,2
8755,2
8756,4
8757,4
8758,1
8759,4
8760,4
8761,1
8762,3
8763,0
8764,3
8765,2
8766,1
8767,2
8768,3
8769,0
8770,2
8771,0
8772,2
8773,4
8774,3
8775,0
8776,1
8777,2
8778,0
8779,0
8780,3
8781,2
8782,2
8783,4
8784,0
8785,4
8786,3
8787,2
8788,3
8789,4
8790,0
8791,2
8792,2
8793,2
8794,3
8795,1
8796,3
8797,3
8798,2
8799,0
8800,3
8801,3
8802,3
8803,4
8804,2
8805,1
8806,4
8807,0
8808,3
8809,2
8810,2
8811,0
8812,3
8813,1
8814,1
8815,4
8816,4
8817,0
8818,4
8819,0
8820,0
8821,2
8822,3
8823,0
8824,4
8825,2
8826,2
8827,0
8828,1
8829,4
8830,2
8831,3
8832,3
8833,0
8834,2
8835,1
8836,2
8837,4
8838,3
8839,3
8840,0
8841,2
8842,0
8843,0
8844,4
8845,4
8846,2
8847,4
8848,2
8849,1
8850,1
8851,0
8852,2
8853,2
8854,2
8855,2
8856,2
8857,3
8858,1
8859,4
8860,4
8861,0
8862,2
8863,3
8864,1
8865,0
8866,4
8867,2
8868,2
8869,2
8870,4
8871,1
8872,2
8873,1
8874,1
8875,4
8876,2
8877,1
8878,1
8879,4
8880,3
8881,0
8882,0
8883,4
8884,1
8885,4
8886,0
8887,2
8888,0
8889,2
8890,3
8891,0
8892,3
8893,0
8894,1
8895,1
8896,1
8897,1
8898,0
8899,2
8900,0
8901,0
8902,1
8903,0
8904,4
8905,0
8906,3
8907,1
8908,4
8909,4
8910,4
8911,4
8912,1
8913,4
8914,4
8915,2
8916,2
8917,1
8918,4
8919,1
8920,3
8921,0
8922,1
8923,4
8924,2
8925,2
8926,3
8927,3
8928,1
8929,3
8930,0
8931,1
8932,0
8933,1
8934,3
8935,2
8936,1
8937,1
8938,0
8939,4
8940,3
8941,2
8942,2
8943,4
8944,1
8945,3
8946,1
8947,2
8948,2
8949,0
8950,3
8951,4
8952,2
8953,4
8954,2
8955,3
8956,3
8957,1
8958,3
8959,4
8960,2
8961,2
8962,4
8963,2
8964,2
8965,0
8966,1
8967,2
8968,4
8969,2
8970,4
8971,3
8972,4
8973,2
8974,3
8975,2
8976,2
8977,1
8978,0
8979,2
8980,4
8981,0
8982,3
8983,4
8984,2
8985,0
8986,2
8987,2
8988,3
8989,2
8990,3
8991,3
8992,2
8993,1
8994,0
8995,0
8996,4
8997,3
8998,1
8999,0
9000,2
9001,2
9002,2
9003,0
9004,3
9005,0
9006,1
9007,1
9008,1
9009,3
9010,0
9011,2
9012,4
9013,3
9014,1
9015,1
9016,4
9017,2
9018,1
9019,4
9020,1
9021,3
9022,3
9023,3
9024,0
9025,1
9026,1
9027,2
9028,0
9029,2
9030,4
9031,3
9032,0
9033,3
9034,4
9035,4
9036,4
9037,4
9038,1
9039,2
9040,4
9041,0
9042,1
9043,3
9044,2
9045,0
9046,2
9047,4
9048,3
9049,4
9050,1
9051,3
9052,3
9053,1
9054,2
9055,1
9056,4
9057,1
9058,0
9059,0
9060,2
9061,1
9062,3
9063,3
9064,2
9065,2
9066,4
9067,2
9068,4
9069,3
9070,1
9071,3
9072,1
9073,4
9074,3
9075,3
9076,3
9077,3
9078,1
9079,0
9080,1
9081,0
9082,1
9083,2
9084,1
9085,3
9086,1
9087,1
9088,0
9089,0
9090,4
9091,1
9092,4
9093,0
9094,2
9095,2
9096,2
9097,3
9098,3
9099,1
9100,0
9101,2
9102,2
9103,0
9104,4
9105,1
9106,0
9107,1
9108,0
9109,0
9110,3
9111,1
9112,0
9113,3
9114,3
9115,0
9116,1
9117,2
9118,2
9119,0
9120,2
9121,3
9122,4
9123,1
9124,1
9125,1
9126,1
9127,0
9128,0
9129,4
9130,4
9131,1
9132,0
9133,4
9134,0
9135,1
9136,3
9137,1
9138,2
9139,4
9140,2
9141,2
9142,0
9143,0
9144,2
9145,3
9146,0
9147,4
9148,0
9149,0
9150,2
9151,0
9152,0
9153,1
9154,3
9155,3
9156,3
9157,4
9158,3
9159,2
9160,3
9161,2
9162,4
9163,0
9164,1
9165,4
9166,4
9167,4
9168,4
9169,2
9170,0
9171,3
9172,3
9173,3
9174,2
9175,4
9176,4
9177,2
9178,4
9179,2
9180,3
9181,3
9182,3
9183,4
9184,4
9185,1
9186,0
9187,0
9188,2
9189,2
9190,0
9191,1
9192,1
9193,1
9194,2
9195,2
9196,3
9197,1
9198,1
9199,1
9200,3
9201,1
9202,2
9203,4
9204,0
9205,3
9206,1
9207,0
9208,1
9209,0
9210,3
9211,0
9212,0
9213,0
9214,3
9215,0
9216,4
9217,4
9218,4
9219,3
9220,3
9221,1
9222,2
9223,3
9224,2
9225,1
9226,4
9227,1
9228,1
9229,4
9230,3
9231,2
9232,1
9233,0
9234,4
9235,0
9236,2
9237,0
9238,4
9239,1
9240,0
9241,0
9242,1
9243,4
9244,0
9245,0
9246,4
9247,0
9248,3
9249,4
9250,4
9251,0
9252,3
9253,2
9254,3
9255,4
9256,2
9257,0
9258,3
9259,2
9260,0
9261,0
9262,1
9263,2
9264,2
9265,1
9266,4
9267,3
9268,0
9269,3
9270,3
9271,4
9272,1
9273,2
9274,2
9275,2
9276,2
9277,0
9278,2
9279,3
9280,1
9281,4
9282,4
9283,0
9284,1
9285,2
9286,1
9287,1
9288,0
9289,4
9290,0
9291,4
9292,3
9293,1
9294,1
9295,2
9296,4
9297,4
9298,2
9299,4
9300,3
9301,3
9302,0
9303,3
9304,4
9305,4
9306,0
9307,2
9308,1
9309,4
9310,0
9311,2
9312,1
9313,2
9314,3
9315,4
9316,2
9317,2
9318,1
9319,4
9320,0
9321,4
9322,0
9323,2
9324,0
9325,2
9326,2
9327,0
9328,0
9329,3
9330,1
9331,0
9332,0
9333,3
9334,3
9335,1
9336,1
9337,0
9338,3
9339,4
9340,1
9341,1
9342,4
9343,2
9344,1
9345,0
9346,2
9347,3
9348,1
9349,0
9350,0
9351,0
9352,4
9353,1
9354,2
9355,2
9356,1
9357,2
9358,3
9359,0
9360,3
9361,2
9362,0
9363,2
9364,2
9365,4
9366,0
9367,0
9368,0
9369,4
9370,1
9371,1
9372,1
9373,0
9374,4
9375,2
9376,1
9377,0
9378,4
9379,2
9380,4
9381,4
9382,1
9383,0
9384,3
9385,1
9386,3
9387,0
9388,0
9389,4
9390,4
9391,1
9392,2
9393,4
9394,1
9395,2
9396,2
9397,0
9398,2
9399,4
9400,2
9401,1
9402,2
9403,0
9404,0
9405,4
9406,3
9407,4
9408,1
9409,1
9410,0
9411,2
9412,2
9413,1
9414,2
9415,3
9416,3
9417,1
9418,0
9419,2
9420,0
9421,1
9422,3
9423,3
9424,3
9425,2
9426,3
9427,3
9428,1
9429,4
9430,4
9431,2
9432,2
9433,2
9434,3
9435,4
9436,0
9437,1
9438,1
9439,4
9440,2
9441,4
9442,4
9443,3
9444,2
9445,3
9446,2
9447,3
9448,4
9449,4
9450,2
9451,1
9452,0
9453,1
9454,4
9455,3
9456,0
9457,2
9458,3
9459,4
9460,2
9461,4
9462,3
9463,1
9464,1
9465,0
9466,3
9467,2
9468,4
9469,4
9470,3
9471,2
9472,4
9473,3
9474,0
9475,1
9476,4
9477,1
9478,2
9479,1
9480,2
9481,4
9482,1
9483,2
9484,1
9485,1
9486,0
9487,3
9488,4
9489,0
9490,4
9491,1
9492,1
9493,2
9494,3
9495,0
9496,2
9497,3
9498,2
9499,0
9500,1
9501,1
9502,1
9503,0
9504,1
9505,1
9506,3
9507,3
9508,2
9509,0
9510,4
9511,0
9512,2
9513,0
9514,0
9515,4
9516,2
9517,3
9518,0
9519,4
9520,4
9521,3
9522,2
9523,2
9524,1
9525,1
9526,3
9527,0
9528,2
9529,4
9530,1
9531,3
9532,3
9533,1
9534,4
9535,4
9536,3
9537,4
9538,3
9539,4
9540,1
9541,2
9542,4
9543,2
9544,2
9545,3
9546,1
9547,0
9548,1
9549,2
9550,4
9551,0
9552,3
9553,3
9554,2
9555,2
9556,3
9557,0
9558,1
9559,2
9560,2
9561,0
9562,1
9563,3
9564,0
9565,1
9566,4
9567,1
9568,4
9569,2
9570,2
9571,4
9572,0
9573,2
9574,1
9575,4
9576,2
9577,2
9578,4
9579,4
9580,2
9581,1
9582,2
9583,4
9584,0
9585,3
9586,2
9587,0
9588,2
9589,4
9590,1
9591,0
9592,4
9593,0
9594,3
9595,3
9596,3
9597,2
9598,0
9599,4
9600,0
9601,1
9602,0
9603,1
9604,0
9605,3
9606,1
9607,4
9608,1
9609,1
9610,2
9611,1
9612,1
9613,0
9614,3
9615,3
9616,1
9617,0
9618,1
9619,1
9620,1
9621,3
9622,1
9623,2
9624,0
9625,4
9626,1
9627,0
9628,3
9629,0
9630,2
9631,1
9632,2
9633,0
9634,1
9635,0
9636,1
9637,4
9638,2
9639,2
9640,0
9641,0
9642,2
9643,0
9644,1
9645,4
9646,2
9647,1
9648,4
9649,3
9650,2
9651,3
9652,1
9653,1
9654,3
9655,0
9656,2
9657,1
9658,4
9659,4
9660,1
9661,3
9662,3
9663,0
9664,3
9665,2
9666,2
9667,1
9668,3
9669,0
9670,3
9671,0
9672,1
9673,2
9674,0
9675,4
9676,3
9677,3
9678,0
9679,2
9680,2
9681,3
9682,2
9683,2
9684,0
9685,2
9686,2
9687,4
9688,1
9689,3
9690,1
9691,4
9692,2
9693,2
9694,1
9695,1
9696,4
9697,2
9698,4
9699,1
9700,1
9701,0
9702,4
9703,1
9704,4
9705,0
9706,2
9707,0
9708,3
9709,1
9710,4
9711,4
9712,2
9713,3
9714,4
9715,3
9716,2
9717,3
9718,3
9719,0
9720,0
9721,0
9722,4
9723,3
9724,2
9725,4
9726,0
9727,0
9728,2
9729,1
9730,3
9731,4
9732,2
9733,2
9734,1
9735,0
9736,2
9737,0
9738,0
9739,3
9740,0
9741,0
9742,4
9743,3
9744,2
9745,2
9746,4
9747,1
9748,2
9749,3
9750,3
9751,3
9752,3
9753,3
9754,0
9755,4
9756,1
9757,1
9758,2
9759,1
9760,1
9761,0
9762,4
9763,3
9764,3
9765,3
9766,3
9767,1
9768,1
9769,1
9770,3
9771,2
9772,4
9773,2
9774,3
9775,2
9776,1
9777,3
9778,3
9779,1
9780,0
9781,1
9782,4
9783,0
9784,1
9785,2
9786,2
9787,2
9788,0
9789,0
9790,2
9791,4
9792,3
9793,1
9794,2
9795,1
9796,3
9797,3
9798,2
9799,4
9800,3
9801,0
9802,3
9803,0
9804,2
9805,4
9806,4
9807,1
9808,0
9809,0
9810,4
9811,3
9812,2
9813,2
9814,0
9815,3
9816,3
9817,0
9818,1
9819,0
9820,1
9821,4
9822,0
9823,3
9824,0
9825,0
9826,2
9827,3
9828,4
9829,4
9830,3
9831,0
9832,3
9833,2
9834,4
9835,0
9836,2
9837,4
9838,0
9839,4
9840,0
9841,3
9842,1
9843,1
9844,0
9845,1
9846,1
9847,4
9848,0
9849,1
9850,3
9851,3
9852,2
9853,2
9854,0
9855,1
9856,2
9857,1
9858,0
9859,3
9860,2
9861,0
9862,3
9863,2
9864,1
9865,0
9866,4
9867,4
9868,1
9869,1
9870,4
9871,3
9872,1
9873,2
9874,4
9875,4
9876,4
9877,3
9878,1
9879,1
9880,0
9881,2
9882,0
9883,4
9884,0
9885,2
9886,3
9887,4
9888,3
9889,2
9890,4
9891,3
9892,2
9893,3
9894,2
9895,4
9896,2
9897,4
9898,4
9899,1
9900,3
9901,3
9902,0
9903,1
9904,0
9905,4
9906,0
9907,0
9908,3
9909,2
9910,0
9911,2
9912,0
9913,3
9914,2
9915,2
9916,0
9917,4
9918,0
9919,4
9920,1
9921,1
9922,1
9923,2
9924,2
9925,3
9926,0
9927,3
9928,2
9929,2
9930,0
9931,3
9932,2
9933,1
9934,0
9935,4
9936,1
9937,3
9938,3
9939,3
9940,0
9941,1
9942,4
9943,2
9944,0
9945,1
9946,1
9947,1
9948,2
9949,2
9950,3
9951,1
9952,3
9953,1
9954,4
9955,3
9956,1
9957,1
9958,0
9959,3
9960,3
9961,4
9962,4
9963,2
9964,0
9965,0
9966,0
9967,4
9968,0
9969,4
9970,3
9971,4
9972,3
9973,4
9974,0
9975,0
9976,3
9977,2
9978,0
9979,0
9980,2
9981,2
9982,1
9983,0
9984,1
9985,4
9986,1
9987,0
9988,0
9989,3
9990,0
9991,1
9992,2
9993,1
9994,3
9995,4
9996,4
9997,1
9998,0
9999,4
10000,0
10001,2
10002,1
10003,1
10004,4
10005,3
10006,4
10007,3
10008,4
10009,4
10010,2
10011,2
10012,1
10013,2
10014,1
10015,3
10016,1
10017,1
10018,1
10019,0
10020,3
10021,0
10022,2
10023,3
10024,2
10025,2
10026,3
10027,0
10028,2
10029,1
10030,0
10031,1
10032,3
10033,4
10034,3
10035,4
10036,0
10037,3
10038,0
10039,4
10040,2
10041,2
10042,2
10043,0
10044,1
10045,0
10046,4
10047,4
10048,4
10049,3
10050,4
10051,0
10052,3
10053,1
10054,2
10055,0
10056,1
10057,2
10058,0
10059,4
10060,3
10061,2
10062,1
10063,0
10064,3
10065,2
10066,4
10067,2
10068,0
10069,3
10070,0
10071,0
10072,3
10073,3
10074,3
10075,0
10076,1
10077,1
10078,4
10079,3
10080,3
10081,0
10082,3
10083,0
10084,0
10085,3
10086,1
10087,1
10088,4
10089,4
10090,1
10091,1
10092,4
10093,0
10094,3
10095,1
10096,2
10097,1
10098,3
10099,4
10100,0
10101,2
10102,4
10103,4
10104,4
10105,1
10106,4
10107,4
10108,4
10109,0
10110,0
10111,3
10112,2
10113,0
10114,1
10115,1
10116,2
10117,2
10118,4
10119,0
10120,2
10121,3
10122,1
10123,4
10124,3
10125,0
10126,0
10127,4
10128,2
10129,2
10130,3
10131,1
10132,1
10133,3
10134,3
10135,3
10136,3
10137,4
10138,0
10139,2
10140,0
10141,2
10142,2
10143,4
10144,1
10145,1
10146,3
10147,4
10148,4
10149,1
10150,3
10151,2
10152,1
10153,3
10154,4
10155,1
10156,2
10157,1
10158,2
10159,1
10160,4
10161,2
10162,2
10163,0
10164,0
10165,2
10166,2
10167,3
10168,4
10169,4
10170,2
10171,3
10172,4
10173,1
10174,1
10175,2
10176,4
10177,3
10178,2
10179,2
10180,2
10181,1
10182,2
10183,3
10184,0
10185,0
10186,0
10187,1
10188,0
10189,0
10190,2
10191,0
10192,4
10193,0
10194,3
10195,0
10196,3
10197,1
10198,4
10199,4
10200,3
10201,3
10202,4
10203,3
10204,1
10205,4
10206,1
10207,1
10208,2
10209,1
10210,3
10211,4
10212,2
10213,4
10214,1
10215,3
10216,3
10217,2
10218,3
10219,0
10220,1
10221,2
10222,2
10223,0
10224,4
10225,4
10226,4
10227,1
10228,2
10229,1
10230,0
10231,4
10232,3
10233,4
10234,2
10235,1
10236,1
10237,3
10238,3
10239,1
10240,4
10241,3
10242,4
10243,4
10244,4
10245,2
10246,1
10247,0
10248,4
10249,4
10250,1
10251,0
10252,3
10253,4
10254,1
10255,1
10256,1
10257,4
10258,0
10259,4
10260,1
10261,3
10262,1
10263,3
10264,1
10265,3
10266,2
10267,0
10268,1
10269,0
10270,0
10271,2
10272,4
10273,4
10274,0
10275,1
10276,4
10277,0
10278,1
10279,3
10280,2
10281,4
10282,2
10283,3
10284,0
10285,1
10286,2
10287,1
10288,1
10289,2
10290,4
10291,4
10292,2
10293,2
10294,4
10295,2
10296,2
10297,0
10298,1
10299,3
10300,2
10301,1
10302,0
10303,1
10304,1
10305,4
10306,4
10307,4
10308,0
10309,4
10310,3
10311,3
10312,4
10313,4
10314,0
10315,2
10316,2
10317,4
10318,1
10319,4
10320,4
10321,3
10322,4
10323,3
10324,4
10325,4
10326,0
10327,1
10328,3
10329,4
10330,3
10331,3
10332,0
10333,2
10334,0
10335,2
10336,3
10337,3
10338,3
10339,2
10340,1
10341,1
10342,2
10343,1
10344,2
10345,1
10346,2
10347,3
10348,2
10349,3
10350,0
10351,4
10352,3
10353,1
10354,1
10355,3
10356,1
10357,4
10358,0
10359,0
10360,0
10361,0
10362,3
10363,2
10364,1
10365,3
10366,0
10367,2
10368,3
10369,4
10370,0
10371,3
10372,4
10373,1
10374,4
10375,2
10376,1
10377,3
10378,0
10379,4
10380,2
10381,0
10382,1
10383,3
10384,3
10385,2
10386,2
10387,1
10388,1
10389,3
10390,0
10391,3
10392,3
10393,3
10394,2
10395,1
10396,1
10397,2
10398,4
10399,2
10400,4
10401,3
10402,4
10403,4
10404,3
10405,4
10406,2
10407,4
10408,4
10409,1
10410,4
10411,2
10412,3
10413,4
10414,2
10415,0
10416,3
10417,3
10418,2
10419,1
10420,4
10421,4
10422,1
10423,4
10424,4
10425,3
10426,2
10427,2
10428,3
10429,3
10430,2
10431,4
10432,2
10433,1
10434,2
10435,1
10436,4
10437,1
10438,2
10439,0
10440,3
10441,4
10442,4
10443,2
10444,0
10445,1
10446,1
10447,2
10448,1
10449,3
10450,2
10451,3
10452,1
10453,4
10454,2
10455,4
10456,4
10457,3
10458,0
10459,1
10460,2
10461,4
10462,1
10463,4
10464,4
10465,3
10466,2
10467,2
10468,1
10469,0
10470,0
10471,4
10472,3
10473,2
10474,4
10475,2
10476,4
10477,1
10478,2
10479,1
10480,4
10481,0
10482,4
10483,3
10484,2
10485,1
10486,2
10487,2
10488,4
10489,1
10490,3
10491,4
10492,0
10493,3
10494,3
10495,1
10496,1
10497,0
10498,0
10499,3
10500,0
10501,0
10502,2
10503,3
10504,1
10505,1
10506,3
10507,4
10508,4
10509,0
10510,3
10511,4
10512,3
10513,3
10514,0
10515,1
10516,3
10517,2
10518,4
10519,0
10520,1
10521,4
10522,2
10523,3
10524,4
10525,3
10526,0
10527,1
10528,4
10529,1
10530,4
10531,3
10532,4
10533,1
10534,4
10535,1
10536,2
10537,0
10538,0
10539,4
10540,3
10541,0
10542,1
10543,4
10544,2
10545,4
10546,4
10547,4
10548,0
10549,3
10550,3
10551,4
10552,1
10553,3
10554,3
10555,3
10556,0
10557,0
10558,4
10559,3
10560,2
10561,0
10562,1
10563,4
10564,0
10565,0
10566,0
10567,3
10568,0
10569,2
10570,2
10571,1
10572,3
10573,1
10574,4
10575,1
10576,1
10577,3
10578,1
10579,1
10580,1
10581,4
10582,0
10583,4
10584,0
10585,1
10586,4
10587,0
10588,4
10589,2
10590,1
10591,4
10592,4
10593,3
10594,1
10595,3
10596,1
10597,1
10598,3
10599,2
10600,2
10601,0
10602,3
10603,1
10604,2
10605,1
10606,4
10607,3
10608,1
10609,0
10610,1
10611,1
10612,2
10613,3
10614,0
10615,4
10616,2
10617,4
10618,3
10619,0
10620,3
10621,0
10622,1
10623,0
10624,1
10625,4
10626,0
10627,3
10628,3
10629,4
10630,0
10631,1
10632,0
10633,4
10634,4
10635,4
10636,0
10637,1
10638,3
10639,3
10640,4
10641,4
10642,3
10643,4
10644,0
10645,0
10646,3
10647,2
10648,1
10649,0
10650,2
10651,4
10652,0
10653,0
10654,1
10655,0
10656,0
10657,4
10658,0
10659,1
10660,3
10661,2
10662,2
10663,0
10664,2
10665,3
10666,3
10667,2
10668,2
10669,0
10670,1
10671,1
10672,3
10673,3
10674,1
10675,3
10676,0
10677,3
10678,0
10679,3
10680,4
10681,0
10682,4
10683,4
10684,3
10685,2
10686,3
10687,1
10688,1
10689,2
10690,4
10691,0
10692,0
10693,2
10694,3
10695,2
10696,3
10697,3
10698,2
10699,1
10700,2
10701,0
10702,2
10703,2
10704,0
10705,2
10706,3
10707,1
10708,2
10709,4
10710,3
10711,0
10712,4
10713,3
10714,3
10715,3
10716,4
10717,3
10718,2
10719,2
10720,0
10721,3
10722,0
10723,2
10724,0
10725,2
10726,2
10727,3
10728,4
10729,2
10730,4
10731,4
10732,0
10733,4
10734,2
10735,1
10736,0
10737,4
10738,3
10739,1
10740,1
10741,4
10742,3
10743,0
10744,2
10745,1
10746,2
10747,4
10748,1
10749,4
10750,3
10751,2
10752,0
10753,4
10754,4
10755,0
10756,2
10757,1
10758,0
10759,2
10760,4
10761,4
10762,0
10763,0
10764,2
10765,0
10766,3
10767,3
10768,1
10769,0
10770,1
10771,2
10772,3
10773,0
10774,2
10775,3
10776,1
10777,1
10778,3
10779,2
10780,2
10781,4
10782,4
10783,4
10784,1
10785,2
10786,1
10787,1
10788,2
10789,4
10790,2
10791,2
10792,1
10793,2
10794,1
10795,3
10796,2
10797,1
10798,1
10799,4
10800,1
10801,0
10802,2
10803,1
10804,3
10805,1
10806,0
10807,0
10808,1
10809,1
10810,4
10811,1
10812,0
10813,1
10814,0
10815,1
10816,4
10817,3
10818,0
10819,2
10820,4
10821,1
10822,4
10823,0
10824,1
10825,2
10826,4
10827,2
10828,2
10829,1
10830,0
10831,0
10832,3
10833,3
10834,1
10835,3
10836,1
10837,2
10838,1
10839,1
10840,2
10841,3
10842,3
10843,3
10844,1
10845,0
10846,2
10847,1
10848,1
10849,1
10850,3
10851,1
10852,2
10853,4
10854,2
10855,0
10856,3
10857,0
10858,1
